id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,month,season_relevance,name_length
55161,4,Personal Care,Nails,84,19,2,2017,Casual,Lakme True Wear Classics Berry Wine Nail Polish 401,3.0,relevant,51
59023,4,Footwear,Shoes,51,1,2,2013,Casual,Carlton London Women Black Flats,3.0,relevant,32
31559,2,Apparel,Bottomwear,132,1,3,2012,Formal,Mark Taylor Men Striped Black Trousers,6.0,relevant,38
12793,4,Apparel,Topwear,134,19,1,2011,Casual,Nike Women Blue Grafitti Maroon Tshirts,9.0,relevant,39
17156,2,Apparel,Topwear,104,33,1,2011,Casual,U.S. Polo Assn. Men Stripes Red Shirt,9.0,relevant,37
34283,4,Apparel,Topwear,30,33,3,2012,Ethnic,Fabindia Women Red Dupatta,6.0,relevant,26
9334,4,Apparel,Topwear,127,1,1,2011,Casual,Puma Women Heroes Graphic Black Tops,9.0,relevant,36
4516,4,Footwear,Shoes,112,44,3,2011,Sports,Skechers Women White and Pink Shoe,6.0,relevant,34
40082,2,Apparel,Bottomwear,107,25,4,2014,Casual,ADIDAS Men Navy Blue Short,12.0,relevant,26
53115,2,Apparel,Topwear,134,33,3,2012,Casual,Myntra Men Red Printed T-shirt,6.0,relevant,30
48755,4,Accessories,Jewellery,85,37,0,2013,Casual,Lucera Women Silver Necklace,,irrelevant,28
48086,4,Apparel,Dress,28,25,3,2012,Casual,French Connection Navy Blue Dress,6.0,relevant,33
20765,4,Footwear,Shoes,38,37,1,2011,Casual,Carlton London Women Classy Silver Sandals,9.0,relevant,42
52547,4,Apparel,Bottomwear,56,2,3,2012,Casual,Pepe Jeans Women Blue Jeans,6.0,relevant,27
3598,3,Apparel,Topwear,134,2,3,2012,Sports,Puma Deccan Chargers Kids Navy Blue Replica Jersey,6.0,relevant,50
6203,4,Apparel,Topwear,134,2,3,2011,Casual,Lee Women's Sylvia Blue Builder T-shirt,6.0,relevant,39
48382,2,Apparel,Bottomwear,56,2,3,2012,Casual,French Connection Men Blue Jeans,6.0,relevant,32
18039,4,Accessories,Bags,48,13,0,2015,Casual,Lino Perros Women Solid Grey Handbag,,irrelevant,36
6053,2,Apparel,Topwear,134,1,3,2011,Casual,UCB Men's Polo Neck With Badge Black T-shirt,6.0,relevant,44
20785,2,Apparel,Topwear,120,44,1,2011,Casual,Classic Polo Men Striped White Sweatshirt,9.0,relevant,41
58501,4,Apparel,Dress,28,0,1,2012,Casual,Tonga Brown Animal Print Dress,9.0,relevant,30
42969,4,Apparel,Bottomwear,121,4,3,2018,Casual,Amante Brown & Green Swimsuit WCSD03,6.0,relevant,36
15894,1,Footwear,Sandal,100,2,4,2012,Casual,Warner Bros Kids Girls TW Flower Flops Blue Slippers,12.0,relevant,52
46163,4,Accessories,Jewellery,85,4,0,2015,Ethnic,Adrika Brown Necklace,,irrelevant,21
15323,2,Apparel,Topwear,55,13,1,2011,Casual,Nike Men Solid Grey Jacket,9.0,relevant,26
49809,4,Footwear,Flip Flops,39,44,4,2012,Casual,iPanema Women White Flip Flops,12.0,relevant,30
38744,3,Accessories,Bags,2,12,0,2012,Casual,Nike Unisex Green All Access Fullfare Backpack,,irrelevant,46
46644,2,Personal Care,Fragrance,27,2,2,2017,Casual,Rasasi Men Royal Blue Deo,3.0,relevant,25
19050,4,Footwear,Shoes,38,4,4,2015,Casual,Catwalk Women Closed Brown Sandals,12.0,relevant,34
58970,2,Personal Care,Fragrance,91,44,0,2017,Casual,Colour me Men White Perfume,,irrelevant,27
17766,2,Footwear,Shoes,19,28,4,2012,Casual,Buckaroo Jefe Men Olive Casual Shoes,12.0,relevant,36
25944,4,Accessories,Scarves,102,45,3,2012,Casual,Femella Women Yellow & Navy Blue Scarf,6.0,relevant,38
34963,4,Apparel,Saree,101,12,3,2012,Ethnic,Fabindia Printed Green Silk Sari,6.0,relevant,32
45395,4,Footwear,Shoes,38,1,4,2012,Casual,Rocia Women Black & Red Sandals,12.0,relevant,31
57619,4,Personal Care,Skin Care,117,29,2,2017,Casual,Lotus Herbals Safe Sun Sunscreen SPF 40,3.0,relevant,39
1592,2,Footwear,Shoes,112,33,3,2011,Sports,Kipsta Men's Superfit Football Red Shoe,6.0,relevant,39
45878,2,Accessories,Watches,140,44,0,2016,Casual,Maxima Men White Dial Watch,,irrelevant,27
28723,4,Apparel,Topwear,63,22,3,2012,Ethnic,W Women Printed Multi Coloured Kurta,6.0,relevant,36
18748,4,Apparel,Topwear,127,0,1,2011,Casual,Arrow Woman Beige Top,9.0,relevant,21
35334,4,Accessories,Jewellery,31,37,0,2016,Ethnic,Fabindia Women Anusuya Silver Earrings,,irrelevant,38
56101,4,Personal Care,Lips,69,31,2,2017,Casual,Colorbar Musky Rose Star Lip Gloss 03,3.0,relevant,37
17118,4,Accessories,Bags,22,1,0,2015,Casual,Lino Perros Women Classic Black Clutch,,irrelevant,38
32162,4,Accessories,Socks,110,1,0,2017,Casual,Playboy Women Playmate Black Ankle Socks,,irrelevant,40
29826,2,Apparel,Topwear,104,19,3,2012,Casual,Basics Men Maroon Checked Shirt,6.0,relevant,31
59353,4,Apparel,Topwear,63,29,3,2012,Ethnic,Vishudh Women Orange Printed  Kurta,6.0,relevant,35
21923,4,Apparel,Topwear,63,1,1,2011,Ethnic,BIBA Women Printed Black Kurta,9.0,relevant,30
19493,2,Apparel,Innerwear,15,2,3,2016,Casual,Levis Men Jazz Stripes Blue Brief,6.0,relevant,33
6686,2,Apparel,Topwear,134,33,3,2011,Casual,UCB Men's Big Ben Logo Red T-shirt,6.0,relevant,34
9025,2,Footwear,Shoes,19,4,4,2011,Casual,Buckaroo Men New Pampa Brown Shoes,12.0,relevant,34
4003,2,Footwear,Flip Flops,39,25,3,2011,Casual,Spalding Men's Navy With Yellow Flip Flop,6.0,relevant,41
55559,4,Personal Care,Makeup,60,1,2,2017,Casual,Revlon Fabuliner Black Eye Liner,3.0,relevant,32
16771,3,Accessories,Watches,140,1,0,2016,Casual,ADIDAS Originals Unisex Black Dial Watch ADH2580,,irrelevant,48
38677,4,Accessories,Wallets,139,44,0,2012,Casual,Spice Art Women Canvas White Wallet,,irrelevant,35
22453,4,Apparel,Topwear,127,1,1,2011,Ethnic,Global Desi Women Solid Black Top,9.0,relevant,33
55936,4,Personal Care,Nails,84,20,2,2017,Casual,Colorbar Mauve Fever Nail Lacquer 25,3.0,relevant,36
18782,2,Accessories,Ties,123,9,0,2011,Formal,Peter England Men Elite Cream Tie,,irrelevant,33
34541,2,Footwear,Shoes,19,25,4,2018,Casual,Red Tape Men Navy Blue Shoes,12.0,relevant,28
57933,2,Apparel,Topwear,134,14,3,2012,Casual,French Connection Men Grey Melange T-shirt,6.0,relevant,42
7852,3,Accessories,Bags,2,1,0,2011,Sports,Nike Unisex Blue Bing Black Backpack,,irrelevant,36
34639,2,Footwear,Shoes,19,44,3,2012,Casual,Lotto Men Court Classic V White Shoes,6.0,relevant,37
57191,4,Apparel,Topwear,127,44,3,2012,Casual,Elle Women White Top,6.0,relevant,20
29022,2,Apparel,Topwear,134,44,1,2012,Casual,ADIDAS Men Aess Crew White T-shirt,9.0,relevant,34
43163,2,Accessories,Watches,140,44,0,2016,Casual,Fastrack Men White Dial Watch,,irrelevant,29
23042,2,Apparel,Bottomwear,132,25,1,2011,Formal,Arrow Men Navy Blue Trousers,9.0,relevant,28
15111,2,Apparel,Bottomwear,132,7,1,2011,Formal,Arrow Men Stripes Coffee Brown Trousers,9.0,relevant,39
36465,2,Footwear,Shoes,19,44,3,2012,Casual,Spinn Men Viking White Casual Shoes,6.0,relevant,35
46170,4,Accessories,Jewellery,85,1,0,2012,Casual,Adrika Black Necklace,,irrelevant,21
34942,4,Apparel,Topwear,30,9,3,2012,Ethnic,Fabindia Printed Cream Cotton Silk Dupatta,6.0,relevant,42
31609,3,Accessories,Bags,2,2,0,2012,Casual,Nike Unisex Casual Blue Backpack,,irrelevant,32
41730,4,Footwear,Shoes,51,44,4,2012,Casual,Catwalk Women White Heels,12.0,relevant,25
12220,2,Apparel,Bottomwear,132,1,3,2013,Formal,Basics Men Solid Black Trousers,6.0,relevant,31
26259,2,Apparel,Bottomwear,128,25,3,2012,Sports,Proline Men Navy Track Pants,6.0,relevant,28
29075,2,Accessories,Bags,2,1,0,2016,Casual,Fastrack Men Black Backpack,,irrelevant,27
45271,2,Accessories,Watches,140,1,0,2016,Casual,Casio YOUTH Men Digital Watch I068 W-753-3AVDF,,irrelevant,46
47025,4,Apparel,Topwear,63,33,3,2012,Ethnic,Shree Women Red & Black Kurta,6.0,relevant,29
32603,2,Accessories,Wallets,139,4,0,2013,Casual,Levitate Men Brown Wallet,,irrelevant,25
21240,2,Personal Care,Fragrance,27,1,2,2017,Casual,Manchester United Men Black Deo,3.0,relevant,31
19648,4,Apparel,Topwear,127,4,1,2011,Casual,United Colors of Benetton Women Solid Light Brown Top,9.0,relevant,53
21260,3,Accessories,Bags,2,4,0,2011,Casual,Skybags Unisex Brown Backpack,,irrelevant,29
11983,2,Footwear,Shoes,112,1,1,2011,Sports,FILA Men Dls Circuit 2 Black Sports Shoes,9.0,relevant,41
19915,3,Accessories,Bags,137,31,0,2015,Casual,Wildcraft Unisex Pink Waist Pouch,,irrelevant,33
8847,2,Apparel,Topwear,104,44,1,2011,Casual,Mark Taylor Men White Striped Shirt,9.0,relevant,35
18784,2,Accessories,Ties,123,16,0,2011,Formal,Peter England Men Elite Lavender Tie,,irrelevant,36
45379,4,Footwear,Shoes,38,44,2,2013,Casual,Rocia Women White & Brown Sandals,3.0,relevant,33
52913,4,Apparel,Saree,101,22,1,2012,Ethnic,FNF Women Multi Coloured Sari,9.0,relevant,29
13296,2,Apparel,Topwear,134,44,1,2011,Casual,Gini and Jony Kids Boys Printed White Tshirts,9.0,relevant,45
14648,2,Apparel,Topwear,134,1,1,2011,Casual,Probase Men White Grafitti Black Tshirts,9.0,relevant,40
36256,2,Apparel,Loungewear and Nightwear,87,13,3,2016,Casual,SDL by Sweet Dreams Men Grey & Navy Blue Pyjama Set,6.0,relevant,51
33266,1,Apparel,Topwear,127,42,3,2012,Casual,Gini and Jony Girls Teal Top,6.0,relevant,28
52145,4,Apparel,Topwear,134,13,3,2012,Casual,Femella Women Grey Polo T-Shirt,6.0,relevant,31
15557,2,Apparel,Topwear,119,2,1,2011,Casual,Spykar Men Stripes Blue Sweaters,9.0,relevant,32
17723,2,Apparel,Topwear,104,13,1,2011,Casual,Reid & Taylor Men Check Medium Grey Shirt,9.0,relevant,41
56961,4,Footwear,Shoes,51,1,4,2012,Casual,HM Women Black Flats,12.0,relevant,20
12806,2,Apparel,Topwear,120,13,1,2011,Sports,Nike Men Zip Grey Sweatshirts,9.0,relevant,29
55995,4,Personal Care,Lips,72,32,2,2017,Casual,Colorbar Velvet Matte Posh Plum Lipstick 26B,3.0,relevant,44
19183,2,Apparel,Topwear,104,13,1,2011,Casual,United Colors of Benetton Men Check Grey Shirt,9.0,relevant,46
3236,4,Footwear,Shoes,19,33,1,2010,Casual,Puma Women Red Sneakers,9.0,relevant,23
28273,2,Personal Care,Fragrance,27,33,2,2017,Casual,Old Spice Men Fresh Lime Deo,3.0,relevant,28
16979,2,Footwear,Flip Flops,39,1,1,2011,Casual,Puma Men Tango Black Flip Flops,9.0,relevant,31
12585,3,Apparel,Topwear,134,2,1,2011,Casual,Tantra Unisex Printed Blue Tshirts,9.0,relevant,34
34953,4,Apparel,Saree,101,0,3,2012,Ethnic,Fabindia Beige Jaipur Print Cotton Sari,6.0,relevant,39
33920,4,Accessories,Watches,140,39,0,2016,Casual,Citizen Women White Dial Watch,,irrelevant,30
9571,3,Accessories,Bags,48,1,0,2011,Casual,Puma Unisex Core Shoulder Black Bags,,irrelevant,36
54725,4,Apparel,Topwear,63,31,1,2012,Ethnic,Shree Women Coral Coloured Printed Kurta,9.0,relevant,40
52953,4,Apparel,Saree,101,22,1,2012,Ethnic,FNF Multi Coloured Sari,9.0,relevant,23
31541,2,Apparel,Topwear,134,13,3,2012,Casual,Classic Polo Men Striped Grey T-shirt,6.0,relevant,37
19596,4,Apparel,Topwear,134,44,1,2011,Casual,United Colors of Benetton Women Printed White T-shirt,9.0,relevant,53
10381,2,Apparel,Topwear,104,2,1,2011,Formal,United Colors of Benetton Men Solid Blue Shirts,9.0,relevant,47
57493,2,Footwear,Shoes,19,1,3,2012,Formal,Lee Cooper Men Black Shoes,6.0,relevant,26
50329,4,Apparel,Topwear,63,42,3,2012,Ethnic,Aurelia Women Teal Kurta,6.0,relevant,24
29841,2,Apparel,Topwear,104,25,3,2012,Casual,Basics Men Navy Shirt,6.0,relevant,21
4254,2,Apparel,Topwear,134,1,3,2011,Casual,Inkfruit Men's Rastra Black T-shirt,6.0,relevant,35
43938,4,Footwear,Shoes,51,13,4,2012,Casual,Catwalk Women Grey & Black Heels,12.0,relevant,32
15171,2,Apparel,Topwear,134,2,1,2012,Casual,Arrow Sport Men Blue Polo Tshirts,9.0,relevant,33
43857,4,Accessories,Jewellery,31,11,0,2012,Ethnic,Royal Diadem Earrings,,irrelevant,21
37332,4,Accessories,Watches,140,44,0,2016,Casual,DKNY Women White Dial Watch NY8482,,irrelevant,34
38156,2,Apparel,Topwear,55,12,3,2012,Casual,Wildcraft Men Green Fleece Sleeveless Jacket,6.0,relevant,44
25193,4,Accessories,Bags,48,0,0,2015,Casual,Lino Perros Women Leatherite Beige Handbag,,irrelevant,42
20789,2,Apparel,Topwear,119,25,1,2011,Casual,Genesis Men Solid Navy Blue Sweater,9.0,relevant,35
53535,4,Apparel,Innerwear,15,19,3,2018,Casual,Amante Women Maroon Seamless Briefs PCSN11,6.0,relevant,42
27219,4,Apparel,Dress,28,16,3,2012,Casual,Doodle Kids Girl Printed Lavender Dress,6.0,relevant,39
37972,4,Footwear,Shoes,38,1,1,2012,Casual,Clarks Women Henderson Fun Leather Black Shoes,9.0,relevant,46
4621,4,Apparel,Topwear,127,32,3,2011,Casual,Jealous 21 Women Knit Purple Top,6.0,relevant,32
35983,4,Apparel,Topwear,134,33,3,2012,Casual,Flying Machine Women Poopy Red T-shirt,6.0,relevant,38
28590,2,Accessories,Belts,7,1,0,2012,Casual,Peter England Men Leather Black Belt,,irrelevant,36
45237,2,Accessories,Watches,140,1,0,2016,Casual,CASIO YOUTH Men Black Dial Analogue & Digital Watch AD99,,irrelevant,56
12586,3,Apparel,Topwear,134,31,1,2011,Casual,Tantra Unisex Printed Pink Tshirts,9.0,relevant,34
5998,2,Apparel,Topwear,104,2,3,2011,Casual,Highlander Men Blue Red Plaid Checked Shirt,6.0,relevant,43
51553,2,Accessories,Watches,140,4,0,2016,Casual,Fastrack Men Brown Dial Watch,,irrelevant,29
41383,4,Apparel,Topwear,127,25,3,2012,Casual,Wrangler Women Blossom Navy Blue Top,6.0,relevant,36
15287,2,Footwear,Shoes,112,44,1,2011,Sports,Fila Men Set IV White Sports Shoes,9.0,relevant,34
38192,2,Accessories,Eyewear,116,13,0,2016,Casual,Polaroid Men Sunglasses,,irrelevant,23
25871,3,Accessories,Bags,2,1,0,2015,Casual,American Tourister Unisex Buzz Black Backpack,,irrelevant,45
20631,2,Apparel,Topwear,119,12,1,2011,Casual,Wrangler Men Flag Green Sweater,9.0,relevant,31
48091,4,Apparel,Topwear,104,2,3,2012,Casual,French Connection Women Blue Shirt,6.0,relevant,34
23744,2,Accessories,Eyewear,116,44,0,2016,Casual,Ray-Ban Men High Street White Sunglasses,,irrelevant,40
26489,2,Apparel,Topwear,134,1,3,2012,Casual,Puma Men Graphic Black T-shirt,6.0,relevant,30
14071,2,Apparel,Topwear,134,13,1,2011,Casual,Flying Machine Men Stripes Grey Tshirts,9.0,relevant,39
47357,4,Accessories,Bags,81,32,0,2012,Casual,Baggit Women Purple Phulrani Brush Mobile Pouch,,irrelevant,47
54164,4,Accessories,Jewellery,85,2,0,2012,Casual,Femella Blue Necklace,,irrelevant,21
29609,2,Apparel,Topwear,104,33,3,2012,Formal,Indigo Nation Men Striped Red Shirt,6.0,relevant,35
29007,2,Accessories,Bags,2,1,0,2012,Casual,Cabarelli Men Black Backpack,,irrelevant,28
33645,4,Footwear,Flip Flops,39,33,3,2012,Casual,Lotto Women Red Flip Flops,6.0,relevant,26
34756,4,Footwear,Shoes,19,2,1,2012,Casual,Puma Women Aurora Blue Shoes,9.0,relevant,28
43509,4,Apparel,Dress,28,14,3,2012,Casual,French Connection Women Grey Melange Dress,6.0,relevant,42
13342,4,Apparel,Bottomwear,17,32,1,2011,Casual,Gini and Jony Kids Girls Solid Purple Capris,9.0,relevant,44
54659,4,Accessories,Watches,140,1,0,2016,Casual,Fastrack Women Red Dial Watch,,irrelevant,29
33896,2,Accessories,Watches,140,39,0,2016,Casual,Citizen Men White Dial Watch,,irrelevant,28
46310,2,Accessories,Watches,140,1,0,2016,Casual,Fossil Men Quartz Black Dial Chronograph Watch CH2803,,irrelevant,53
57504,2,Footwear,Sandal,100,1,3,2012,Casual,Lee Cooper Men Black Sandals,6.0,relevant,28
21358,4,Accessories,Eyewear,116,4,0,2016,Casual,Van Heusen Women Casual Sunglasses,,irrelevant,34
7153,2,Apparel,Topwear,134,33,1,2011,Casual,Scullers Men's Scul Red White T-shirt,9.0,relevant,37
8314,2,Apparel,Topwear,104,2,3,2011,Casual,Locomotive Men Check Lafayette Blue Shirts,6.0,relevant,42
39212,2,Footwear,Shoes,41,1,3,2013,Formal,Franco Leone Men Black Formal Shoes,6.0,relevant,35
12199,2,Apparel,Topwear,134,2,3,2015,Casual,Basics Men Blue Polo T-shirt,6.0,relevant,28
6708,2,Apparel,Topwear,104,45,3,2011,Casual,UCB Men Ben Logo At Chest Yellow Shirt,6.0,relevant,38
42868,4,Accessories,Bags,48,1,0,2012,Casual,French Connection Women Black Sling Bag,,irrelevant,39
52179,4,Accessories,Jewellery,31,44,0,2012,Casual,Lencia Sterling Silver Earrings,,irrelevant,31
5666,2,Apparel,Topwear,134,12,3,2011,Casual,Tantra Men's Beer Addict Green T-shirt,6.0,relevant,38
43880,2,Footwear,Shoes,19,25,3,2010,Casual,Puma Men Navy Blue Contest Lo Shoes,6.0,relevant,35
38846,4,Apparel,Dress,28,4,3,2012,Casual,Latin Quarters Women Brown Printed Dress,6.0,relevant,40
14644,2,Apparel,Topwear,104,1,1,2011,Casual,Probase Men Classic Black Shirts,9.0,relevant,32
34962,4,Apparel,Saree,101,0,3,2012,Ethnic,Fabindia Beige Jaipur Print Cotton Sari,6.0,relevant,39
57683,4,Personal Care,Bath and Body,9,45,2,2017,Casual,Lotus Herbals Aloe Soft Body Lotion,3.0,relevant,35
31321,4,Apparel,Topwear,63,1,3,2012,Ethnic,Aurelia Women Printed Black Kurta,6.0,relevant,33
50614,2,Apparel,Innerwear,15,6,3,2016,Casual,Chromozome Men Charcoal Grey Brief,6.0,relevant,34
39361,2,Accessories,Watches,140,1,0,2016,Casual,Timex Helix Men Black Dial Watch,,irrelevant,32
19071,4,Apparel,Topwear,63,36,1,2011,Ethnic,W Women Solid Sea Green Kurta,9.0,relevant,29
23113,2,Accessories,Accessories,0,32,0,2011,Formal,Turtle Men Purple Accessory Gift Set,,irrelevant,36
48834,4,Accessories,Jewellery,90,37,0,2013,Casual,Lucera Women Silver Pendant,,irrelevant,27
13926,4,Accessories,Watches,140,25,0,2016,Casual,Fastrack Women Narrow Dial Navy Blue Watches,,irrelevant,44
49629,4,Apparel,Topwear,127,44,3,2012,Casual,Mineral Women White Top,6.0,relevant,23
1597,4,Accessories,Bags,48,1,0,2011,Travel,Geonaute Women Black Outdoor Bag,,irrelevant,32
17099,4,Accessories,Wallets,139,25,0,2015,Casual,Lino Perros Women Flower Navy Blue Wallet,,irrelevant,41
34219,2,Apparel,Topwear,134,36,3,2013,Casual,Proline Sea Green Polo T-shirt,6.0,relevant,30
8256,2,Footwear,Shoes,112,44,3,2011,Sports,Puma Men's Silly Point White Shoe,6.0,relevant,33
34022,0,Apparel,Topwear,134,12,3,2012,Casual,Palm Tree Boys Printed Green T-shirt,6.0,relevant,36
33469,4,Accessories,Belts,7,11,0,2012,Casual,Baggit Women Capture Bar Gold Belt,,irrelevant,34
26430,4,Accessories,Bags,48,4,0,2015,Casual,Spice Art Women Leatherette Brown Handbag,,irrelevant,41
31904,4,Apparel,Innerwear,15,22,3,2015,Casual,Heart 2 Heart Women Multicoloured Briefs H2H-4-201,6.0,relevant,50
58887,2,Accessories,Ties,123,45,0,2012,Casual,Hakashi Men Yellow Tie,,irrelevant,22
21394,2,Apparel,Topwear,134,25,1,2011,Casual,Locomotive Men Printed Navy Blue T-shirt,9.0,relevant,40
24274,2,Apparel,Topwear,134,25,3,2012,Casual,Quiksilver Men Basic Navy Blue T-shirt,6.0,relevant,38
7109,3,Accessories,Bags,2,13,0,2015,Casual,Wildcraft Unisex Halo Grey Black Backpack,,irrelevant,41
16463,2,Apparel,Topwear,104,45,1,2011,Casual,Locomotive Men Check Yellow Shirt,9.0,relevant,33
19114,2,Apparel,Topwear,134,44,3,2016,Casual,Campbell Men Pack of 3 T-Shirts,6.0,relevant,31
11191,2,Accessories,Watches,140,37,0,2016,Casual,Carrera Men Dial steel finish patch Silver Watches,,irrelevant,50
5566,4,Apparel,Dress,28,19,3,2011,Casual,Ant Kids Girl's Maroon With Flower Kidswear,6.0,relevant,43
8778,2,Apparel,Topwear,104,1,1,2011,Casual,Indigo Nation Men Black Striped Shirt,9.0,relevant,37
21155,4,Apparel,Topwear,104,12,1,2011,Casual,s.Oliver Women Green Check Shirt,9.0,relevant,32
45367,4,Footwear,Shoes,51,33,3,2016,Casual,Cobblerz Women Red Sandals,6.0,relevant,26
51781,4,Apparel,Innerwear,13,13,3,2016,Casual,Bwitch Grey Lace  Bra,6.0,relevant,21
57044,4,Apparel,Dress,28,1,3,2012,Party,Elle Women Black Dress,6.0,relevant,22
54742,2,Footwear,Shoes,19,4,3,2012,Casual,Vans Men Brown Shoes,6.0,relevant,20
9560,2,Apparel,Topwear,134,44,3,2011,Sports,Nike Men Tmtsc White T-Shirts,6.0,relevant,29
25613,4,Accessories,Watches,140,19,0,2016,Casual,Fastrack Women Maroon Dial Watch,,irrelevant,32
43856,4,Accessories,Jewellery,31,12,0,2012,Ethnic,Royal Diadem Green & White Earrings,,irrelevant,35
27098,4,Apparel,Topwear,64,12,3,2012,Ethnic,Aneri Women Joy Green Kurti,6.0,relevant,27
25872,3,Accessories,Bags,2,33,0,2015,Casual,American Tourister Unisex Buzz Red Backpack,,irrelevant,43
30593,3,Accessories,Headwear,18,44,3,2012,Sports,Nike Unisex Tennis White Cap,6.0,relevant,28
58565,2,Apparel,Topwear,134,1,3,2012,Casual,Puma Men Black T-shirt,6.0,relevant,22
26239,2,Apparel,Topwear,134,1,3,2012,Casual,Proline Men Black Printed T-shirt,6.0,relevant,33
2857,2,Apparel,Topwear,134,13,3,2011,Casual,Mr.Men Men's Mr.Busy Grey T-shirt,6.0,relevant,33
13517,2,Apparel,Topwear,134,45,1,2011,Casual,Chimp Men Draculla & Sons Yellow Tshirts,9.0,relevant,40
50167,4,Footwear,Shoes,51,4,4,2012,Casual,Rocia Women Brown Wedges,12.0,relevant,24
25984,4,Personal Care,Fragrance,27,32,2,2017,Casual,J.Del Pozo Halloween Women Deo,3.0,relevant,30
19642,2,Apparel,Topwear,134,9,1,2011,Casual,United Colors of Benetton Men Stripes Cream Polo Tshirt,9.0,relevant,55
38839,4,Apparel,Dress,28,28,3,2012,Casual,Latin Quarters Women Black Printed Dress,6.0,relevant,40
45419,4,Footwear,Shoes,38,1,4,2012,Casual,Rocia Women Black & Brown Sandals,12.0,relevant,33
5874,4,Accessories,Bags,48,1,0,2011,Casual,Puma Womens Thrill Black handbag,,irrelevant,32
51666,2,Accessories,Eyewear,116,13,0,2016,Casual,Louis Philippe Men Aviator Sunglasses LP218-C2,,irrelevant,46
13652,2,Footwear,Shoes,112,44,1,2011,Sports,ADIDAS White  Snova Sequence 4M Sports Shoe,9.0,relevant,43
26631,4,Footwear,Shoes,19,1,2,2014,Casual,Puma Women Winning Diva Ballerina Black Casual Shoes,3.0,relevant,52
58948,4,Personal Care,Fragrance,27,29,2,2017,Casual,Taylor of London Women Tweed Deo,3.0,relevant,32
27848,4,Apparel,Topwear,134,25,3,2012,Casual,Scullers For Her Navy Blue T-shirt,6.0,relevant,34
17899,2,Apparel,Topwear,55,1,1,2011,Casual,Nike Men Casual Black Jacket,9.0,relevant,28
36245,2,Apparel,Topwear,134,2,3,2012,Casual,Mr. Men Blue Mr. Forgetful T-shirt,6.0,relevant,34
15471,4,Apparel,Topwear,134,12,1,2011,Casual,Puma Women TP Graphic Green Tshirts,9.0,relevant,35
42911,4,Accessories,Belts,7,1,0,2012,Casual,French Connection Women Black Belt,,irrelevant,34
6704,4,Accessories,Socks,110,44,0,2011,Sports,Nike Women's Nsw Wmns Ctn White Pink Socks,,irrelevant,42
59888,4,Apparel,Topwear,127,26,1,2012,Casual,Femella Women Beige Tube Top,9.0,relevant,28
57563,4,Personal Care,Lips,72,4,2,2017,Casual,Lotus Herbals Pure Colours Nutty Brown Lipstick 666,3.0,relevant,51
